criteria_id,name,code,type
2004,Afghanistan,AF,Country
2008,Albania,AL,Country
2010,Antarctica,AQ,Country
2012,Algeria,DZ,Country
2016,American Samoa,AS,Country
2020,Andorra,AD,Country
2024,Angola,AO,Country
2028,Antigua and Barbuda,AG,Country
2031,Azerbaijan,AZ,Country
2032,Argentina,AR,Country
2036,Australia,AU,Country
2040,Austria,AT,Country
2044,The Bahamas,BS,Country
2048,Bahrain,BH,Country
2050,Bangladesh,BD,Country
2051,Armenia,AM,Country
2052,Barbados,BB,Country
2056,Belgium,BE,Country
2060,Bermuda,BM,Region
2064,Bhutan,BT,Country
2068,Bolivia,BO,Country
2070,Bosnia and Herzegovina,BA,Country
2072,Botswana,BW,Country
2074,Bouvet Island,BV,Region
2076,Brazil,BR,Country
2084,Belize,BZ,Country
2086,British Indian Ocean Territory,IO,Region
2090,Solomon Islands,SB,Country
2092,British Virgin Islands,VG,Region
2096,Brunei,BN,Country
2100,Bulgaria,BG,Country
2104,Myanmar (Burma),MM,Country
2108,Burundi,BI,Country
2112,Belarus,BY,Country
2116,Cambodia,KH,Country
2120,Cameroon,CM,Country
2124,Canada,CA,Country
2132,Cape Verde,CV,Country
2136,Cayman Islands,KY,Region
2140,Central African Republic,CF,Country
2144,Sri Lanka,LK,Country
2148,Chad,TD,Country
2152,Chile,CL,Country
2156,China,CN,Country
2158,Taiwan,TW,Region
2162,Christmas Island,CX,Country
2166,Cocos (Keeling) Islands,CC,Country
2170,Colombia,CO,Country
2174,Comoros,KM,Country
2175,Mayotte,YT,Region
2178,Republic of the Congo,CG,Country
2180,Democratic Republic of the Congo,CD,Country
2184,Cook Islands,CK,Country
2188,Costa Rica,CR,Country
2191,Croatia,HR,Country
2196,Cyprus,CY,Country
2203,Czechia,CZ,Country
2204,Benin,BJ,Country
2208,Denmark,DK,Country
2212,Dominica,DM,Country
2214,Dominican Republic,DO,Country
2218,Ecuador,EC,Country
2222,El Salvador,SV,Country
2226,Equatorial Guinea,GQ,Country
2231,Ethiopia,ET,Country
2232,Eritrea,ER,Country
2233,Estonia,EE,Country
2234,Faroe Islands,FO,Region
2238,Falkland Islands (Islas Malvinas),FK,Region
2239,South Georgia and the South Sandwich Islands,GS,Country
2242,Fiji,FJ,Country
2246,Finland,FI,Country
2250,France,FR,Country
2254,French Guiana,GF,Region
2258,French Polynesia,PF,Country
2260,French Southern and Antarctic Lands,TF,Country
2262,Djibouti,DJ,Country
2266,Gabon,GA,Country
2268,Georgia,GE,Country
2270,The Gambia,GM,Country
2275,Palestine,PS,Region
2276,Germany,DE,Country
2288,Ghana,GH,Country
2292,Gibraltar,GI,Region
2296,Kiribati,KI,Country
2300,Greece,GR,Country
2304,Greenland,GL,Region
2308,Grenada,GD,Country
2312,Guadeloupe,GP,Region
2316,Guam,GU,Country
2320,Guatemala,GT,Country
2324,Guinea,GN,Country
2328,Guyana,GY,Country
2332,Haiti,HT,Country
